raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
211,78,Nicola Larini,15,Sauber,6,1997,5,11,11.0,1.0,13.0,0.0,4.0,7.0,0.0,0,13
257,79,Ukyo Katayama,25,Tyrrell,18,1994,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,5
258,79,Ukyo Katayama,25,Tyrrell,28,1994,2,14,14.0,2.0,5.0,0.0,2.0,5.0,0.0,0,20
259,79,Ukyo Katayama,25,Tyrrell,21,1994,3,9,9.0,2.0,8.0,0.0,2.0,7.0,0.0,0,5
261,79,Ukyo Katayama,25,Tyrrell,4,1994,5,10,10.0,4.0,10.0,0.0,4.0,7.0,0.0,0,23
262,79,Ukyo Katayama,25,Tyrrell,7,1994,6,9,9.0,4.0,11.0,0.0,8.0,6.0,0.0,0,22
263,79,Ukyo Katayama,25,Tyrrell,8,1994,7,14,14.0,4.0,11.0,0.0,8.0,6.0,0.0,0,12
264,79,Ukyo Katayama,25,Tyrrell,9,1994,8,8,8.0,4.0,14.0,0.0,8.0,7.0,0.0,0,6
265,79,Ukyo Katayama,25,Tyrrell,10,1994,9,5,5.0,5.0,10.0,0.0,9.0,7.0,0.0,0,15
266,79,Ukyo Katayama,25,Tyrrell,11,1994,10,5,5.0,5.0,12.0,0.0,9.0,8.0,0.0,0,24
267,79,Ukyo Katayama,25,Tyrrell,13,1994,11,23,23.0,5.0,13.0,0.0,11.0,7.0,0.0,0,20
268,79,Ukyo Katayama,25,Tyrrell,14,1994,12,14,14.0,5.0,15.0,0.0,13.0,6.0,0.0,0,12
269,79,Ukyo Katayama,25,Tyrrell,27,1994,13,6,6.0,5.0,15.0,0.0,13.0,6.0,0.0,0,25
270,79,Ukyo Katayama,25,Tyrrell,26,1994,14,13,13.0,5.0,15.0,0.0,13.0,6.0,0.0,0,7
271,79,Ukyo Katayama,25,Tyrrell,22,1994,15,14,14.0,5.0,15.0,0.0,13.0,6.0,0.0,0,23
272,79,Ukyo Katayama,25,Tyrrell,29,1994,16,15,15.0,5.0,16.0,0.0,13.0,6.0,0.0,0,22
240,79,Ukyo Katayama,25,Tyrrell,18,1995,1,11,11.0,0.0,99.0,0.0,0.0,99.0,0.0,0,21
241,79,Ukyo Katayama,25,Tyrrell,25,1995,2,15,15.0,0.0,99.0,0.0,0.0,5.0,0.0,0,8
242,79,Ukyo Katayama,25,Tyrrell,21,1995,3,15,15.0,0.0,12.0,0.0,0.0,7.0,0.0,0,21
243,79,Ukyo Katayama,25,Tyrrell,4,1995,4,17,17.0,0.0,14.0,0.0,0.0,7.0,0.0,0,16
244,79,Ukyo Katayama,25,Tyrrell,6,1995,5,15,15.0,0.0,15.0,0.0,0.0,8.0,0.0,0,19
245,79,Ukyo Katayama,25,Tyrrell,7,1995,6,16,16.0,0.0,17.0,0.0,0.0,8.0,0.0,0,16
246,79,Ukyo Katayama,25,Tyrrell,8,1995,7,19,19.0,0.0,19.0,0.0,0.0,9.0,0.0,0,23
247,79,Ukyo Katayama,25,Tyrrell,9,1995,8,14,14.0,0.0,20.0,0.0,0.0,9.0,0.0,0,17
248,79,Ukyo Katayama,25,Tyrrell,10,1995,9,17,17.0,0.0,20.0,0.0,0.0,9.0,0.0,0,7
249,79,Ukyo Katayama,25,Tyrrell,11,1995,10,17,17.0,0.0,19.0,0.0,0.0,9.0,0.0,0,17
250,79,Ukyo Katayama,25,Tyrrell,13,1995,11,15,15.0,0.0,19.0,0.0,0.0,9.0,0.0,0,15
251,79,Ukyo Katayama,25,Tyrrell,14,1995,12,17,17.0,0.0,19.0,0.0,0.0,9.0,0.0,0,10
252,79,Ukyo Katayama,25,Tyrrell,27,1995,13,16,16.0,0.0,19.0,0.0,2.0,8.0,0.0,0,23
254,79,Ukyo Katayama,25,Tyrrell,28,1995,15,17,17.0,0.0,19.0,0.0,2.0,8.0,0.0,0,14
255,79,Ukyo Katayama,25,Tyrrell,22,1995,16,13,14.0,0.0,19.0,0.0,2.0,8.0,0.0,0,20
256,79,Ukyo Katayama,25,Tyrrell,29,1995,17,16,16.0,0.0,19.0,0.0,3.0,8.0,0.0,0,9
224,79,Ukyo Katayama,25,Tyrrell,1,1996,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,11
225,79,Ukyo Katayama,25,Tyrrell,18,1996,2,16,16.0,0.0,11.0,0.0,1.0,5.0,0.0,0,9
226,79,Ukyo Katayama,25,Tyrrell,25,1996,3,13,13.0,0.0,12.0,0.0,3.0,5.0,0.0,0,19
227,79,Ukyo Katayama,25,Tyrrell,20,1996,4,16,16.0,0.0,15.0,0.0,3.0,6.0,0.0,0,15
228,79,Ukyo Katayama,25,Tyrrell,21,1996,5,16,16.0,0.0,17.0,0.0,3.0,6.0,0.0,0,13
229,79,Ukyo Katayama,25,Tyrrell,6,1996,6,15,15.0,0.0,18.0,0.0,3.0,6.0,0.0,0,16
230,79,Ukyo Katayama,25,Tyrrell,4,1996,7,16,16.0,0.0,18.0,0.0,5.0,8.0,0.0,0,14
207,79,Ukyo Katayama,18,Minardi,1,1997,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
208,79,Ukyo Katayama,18,Minardi,18,1997,2,18,18.0,0.0,99.0,0.0,0.0,7.0,0.0,0,18
209,79,Ukyo Katayama,18,Minardi,25,1997,3,21,21.0,0.0,19.0,0.0,0.0,8.0,0.0,0,15
210,79,Ukyo Katayama,18,Minardi,21,1997,4,22,22.0,0.0,21.0,0.0,0.0,9.0,0.0,0,11
211,79,Ukyo Katayama,18,Minardi,6,1997,5,20,20.0,0.0,20.0,0.0,0.0,9.0,0.0,0,10
212,79,Ukyo Katayama,18,Minardi,4,1997,6,20,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0,22
213,79,Ukyo Katayama,18,Minardi,7,1997,7,22,22.0,0.0,20.0,0.0,0.0,10.0,0.0,0,18
214,79,Ukyo Katayama,18,Minardi,8,1997,8,21,21.0,0.0,22.0,0.0,0.0,11.0,0.0,0,11
215,79,Ukyo Katayama,18,Minardi,9,1997,9,19,18.0,0.0,22.0,0.0,0.0,11.0,0.0,0,22
216,79,Ukyo Katayama,18,Minardi,10,1997,10,22,22.0,0.0,24.0,0.0,0.0,11.0,0.0,0,16
257,81,Gianni Morbidelli,29,Footwork,18,1994,1,6,6.0,0.0,99.0,0.0,0.0,99.0,0.0,0,23
258,81,Gianni Morbidelli,29,Footwork,28,1994,2,13,13.0,0.0,23.0,0.0,0.0,13.0,0.0,0,12
259,81,Gianni Morbidelli,29,Footwork,21,1994,3,11,11.0,0.0,18.0,0.0,3.0,5.0,0.0,0,16
261,81,Gianni Morbidelli,29,Footwork,4,1994,5,15,15.0,0.0,26.0,0.0,3.0,8.0,0.0,0,20
262,81,Gianni Morbidelli,29,Footwork,7,1994,6,11,11.0,0.0,28.0,0.0,3.0,8.0,0.0,0,19
263,81,Gianni Morbidelli,29,Footwork,8,1994,7,22,22.0,0.0,29.0,0.0,3.0,8.0,0.0,0,20
264,81,Gianni Morbidelli,29,Footwork,9,1994,8,16,16.0,0.0,30.0,0.0,3.0,9.0,0.0,0,23
265,81,Gianni Morbidelli,29,Footwork,10,1994,9,16,16.0,0.0,31.0,0.0,3.0,9.0,0.0,0,5
266,81,Gianni Morbidelli,29,Footwork,11,1994,10,19,19.0,2.0,19.0,0.0,8.0,9.0,0.0,0,21
267,81,Gianni Morbidelli,29,Footwork,13,1994,11,14,14.0,2.0,20.0,0.0,8.0,9.0,0.0,0,6
268,81,Gianni Morbidelli,29,Footwork,14,1994,12,17,17.0,3.0,20.0,0.0,9.0,9.0,0.0,0,26
269,81,Gianni Morbidelli,29,Footwork,27,1994,13,16,16.0,3.0,20.0,0.0,9.0,9.0,0.0,0,9
270,81,Gianni Morbidelli,29,Footwork,26,1994,14,8,8.0,3.0,20.0,0.0,9.0,9.0,0.0,0,11
271,81,Gianni Morbidelli,29,Footwork,22,1994,15,12,12.0,3.0,21.0,0.0,9.0,9.0,0.0,0,17
272,81,Gianni Morbidelli,29,Footwork,29,1994,16,21,21.0,3.0,22.0,0.0,9.0,9.0,0.0,0,24
240,81,Gianni Morbidelli,29,Footwork,18,1995,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,11
241,81,Gianni Morbidelli,29,Footwork,25,1995,2,12,12.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
242,81,Gianni Morbidelli,29,Footwork,21,1995,3,11,11.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
243,81,Gianni Morbidelli,29,Footwork,4,1995,4,14,14.0,0.0,20.0,0.0,0.0,13.0,0.0,0,11
244,81,Gianni Morbidelli,29,Footwork,6,1995,5,13,13.0,0.0,21.0,0.0,0.0,12.0,0.0,0,9
245,81,Gianni Morbidelli,29,Footwork,7,1995,6,13,13.0,0.0,18.0,0.0,0.0,10.0,0.0,0,6
246,81,Gianni Morbidelli,29,Footwork,8,1995,7,16,16.0,1.0,13.0,0.0,1.0,8.0,0.0,0,14
254,81,Gianni Morbidelli,29,Footwork,28,1995,15,19,19.0,1.0,14.0,0.0,1.0,9.0,0.0,0,19
255,81,Gianni Morbidelli,29,Footwork,22,1995,16,14,15.0,1.0,17.0,0.0,1.0,9.0,0.0,0,23
256,81,Gianni Morbidelli,29,Footwork,29,1995,17,13,13.0,1.0,17.0,0.0,1.0,9.0,0.0,1,3
212,81,Gianni Morbidelli,15,Sauber,4,1997,6,13,13.0,0.0,99.0,0.0,4.0,8.0,0.0,0,14
213,81,Gianni Morbidelli,15,Sauber,7,1997,7,18,18.0,0.0,22.0,0.0,6.0,8.0,0.0,0,10
214,82,Norberto Fontana,15,Sauber,8,1997,8,20,20.0,0.0,99.0,0.0,8.0,7.0,0.0,0,16
215,82,Norberto Fontana,15,Sauber,9,1997,9,14,22.0,0.0,99.0,0.0,8.0,7.0,0.0,0,9
216,82,Norberto Fontana,15,Sauber,10,1997,10,18,18.0,0.0,23.0,0.0,8.0,7.0,0.0,0,9
257,83,Pedro Lamy,32,Team Lotus,18,1994,1,24,24.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
258,83,Pedro Lamy,32,Team Lotus,28,1994,2,24,24.0,0.0,10.0,0.0,0.0,7.0,0.0,0,8
259,83,Pedro Lamy,32,Team Lotus,21,1994,3,22,22.0,0.0,12.0,0.0,0.0,9.0,0.0,0,25
249,83,Pedro Lamy,18,Minardi,11,1995,10,15,15.0,0.0,99.0,0.0,0.0,10.0,0.0,0,9
250,83,Pedro Lamy,18,Minardi,13,1995,11,17,17.0,0.0,24.0,0.0,0.0,10.0,0.0,0,10
251,83,Pedro Lamy,18,Minardi,14,1995,12,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0,22
252,83,Pedro Lamy,18,Minardi,27,1995,13,17,17.0,0.0,25.0,0.0,0.0,10.0,0.0,0,22
253,83,Pedro Lamy,18,Minardi,20,1995,14,16,16.0,0.0,25.0,0.0,0.0,10.0,0.0,0,9
254,83,Pedro Lamy,18,Minardi,28,1995,15,14,14.0,0.0,24.0,0.0,0.0,10.0,0.0,0,13
255,83,Pedro Lamy,18,Minardi,22,1995,16,16,17.0,0.0,24.0,0.0,0.0,10.0,0.0,0,11
256,83,Pedro Lamy,18,Minardi,29,1995,17,17,17.0,0.0,24.0,0.0,0.0,10.0,0.0,0,6
224,83,Pedro Lamy,18,Minardi,1,1996,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
225,83,Pedro Lamy,18,Minardi,18,1996,2,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
226,83,Pedro Lamy,18,Minardi,25,1996,3,19,19.0,0.0,14.0,0.0,0.0,9.0,0.0,0,13
227,83,Pedro Lamy,18,Minardi,20,1996,4,19,19.0,0.0,18.0,0.0,0.0,11.0,0.0,0,12
228,83,Pedro Lamy,18,Minardi,21,1996,5,18,18.0,0.0,19.0,0.0,0.0,11.0,0.0,0,9
229,83,Pedro Lamy,18,Minardi,6,1996,6,19,19.0,0.0,17.0,0.0,0.0,10.0,0.0,0,19
230,83,Pedro Lamy,18,Minardi,4,1996,7,18,18.0,0.0,17.0,0.0,0.0,10.0,0.0,0,20
257,84,Martin Brundle,1,McLaren,18,1994,1,18,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
258,84,Martin Brundle,1,McLaren,28,1994,2,6,6.0,0.0,14.0,0.0,0.0,12.0,0.0,0,15
259,84,Martin Brundle,1,McLaren,21,1994,3,13,13.0,0.0,20.0,0.0,0.0,13.0,0.0,0,8
261,84,Martin Brundle,1,McLaren,4,1994,5,8,8.0,6.0,5.0,0.0,10.0,3.0,0.0,0,11
262,84,Martin Brundle,1,McLaren,7,1994,6,12,12.0,6.0,6.0,0.0,10.0,5.0,0.0,0,26
263,84,Martin Brundle,1,McLaren,8,1994,7,12,12.0,6.0,6.0,0.0,10.0,5.0,0.0,0,19
264,84,Martin Brundle,1,McLaren,9,1994,8,9,9.0,6.0,6.0,0.0,10.0,5.0,0.0,0,25
265,84,Martin Brundle,1,McLaren,10,1994,9,13,13.0,6.0,7.0,0.0,14.0,4.0,0.0,0,12
266,84,Martin Brundle,1,McLaren,11,1994,10,6,6.0,6.0,8.0,0.0,14.0,4.0,0.0,0,4
267,84,Martin Brundle,1,McLaren,13,1994,11,13,13.0,9.0,6.0,0.0,17.0,4.0,0.0,0,18
268,84,Martin Brundle,1,McLaren,14,1994,12,15,15.0,9.0,7.0,0.0,23.0,4.0,0.0,0,5
269,84,Martin Brundle,1,McLaren,27,1994,13,7,7.0,11.0,7.0,0.0,29.0,4.0,0.0,0,6
270,84,Martin Brundle,1,McLaren,26,1994,14,15,15.0,12.0,8.0,0.0,34.0,4.0,0.0,0,26
271,84,Martin Brundle,1,McLaren,22,1994,15,9,9.0,12.0,8.0,0.0,38.0,4.0,0.0,0,16
272,84,Martin Brundle,1,McLaren,29,1994,16,9,9.0,12.0,8.0,0.0,38.0,4.0,0.0,1,3
243,84,Martin Brundle,27,Ligier,4,1995,4,11,11.0,0.0,99.0,0.0,0.0,6.0,0.0,0,9
244,84,Martin Brundle,27,Ligier,6,1995,5,8,8.0,0.0,17.0,0.0,1.0,7.0,0.0,0,17
245,84,Martin Brundle,27,Ligier,7,1995,6,14,14.0,0.0,20.0,0.0,1.0,7.0,0.0,0,10
246,84,Martin Brundle,27,Ligier,8,1995,7,9,9.0,0.0,20.0,0.0,4.0,6.0,0.0,0,4
247,84,Martin Brundle,27,Ligier,9,1995,8,11,11.0,3.0,12.0,0.0,7.0,6.0,0.0,0,21
249,84,Martin Brundle,27,Ligier,11,1995,10,8,8.0,3.0,13.0,0.0,11.0,5.0,0.0,0,14
250,84,Martin Brundle,27,Ligier,13,1995,11,13,13.0,3.0,13.0,0.0,12.0,5.0,0.0,1,3
251,84,Martin Brundle,27,Ligier,14,1995,12,11,11.0,7.0,10.0,0.0,16.0,4.0,0.0,0,20
252,84,Martin Brundle,27,Ligier,27,1995,13,9,9.0,7.0,12.0,0.0,16.0,6.0,0.0,0,8
253,84,Martin Brundle,27,Ligier,20,1995,14,12,12.0,7.0,12.0,0.0,16.0,6.0,0.0,0,7
256,84,Martin Brundle,27,Ligier,29,1995,17,11,11.0,7.0,12.0,0.0,18.0,6.0,0.0,0,14
224,84,Martin Brundle,17,Jordan,1,1996,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,19
225,84,Martin Brundle,17,Jordan,18,1996,2,6,6.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
226,84,Martin Brundle,17,Jordan,25,1996,3,15,15.0,0.0,16.0,0.0,0.0,11.0,0.0,0,15
227,84,Martin Brundle,17,Jordan,20,1996,4,11,11.0,0.0,21.0,0.0,3.0,5.0,0.0,0,6
228,84,Martin Brundle,17,Jordan,21,1996,5,12,12.0,1.0,12.0,0.0,6.0,5.0,0.0,0,17
229,84,Martin Brundle,17,Jordan,6,1996,6,16,16.0,1.0,12.0,0.0,8.0,5.0,0.0,0,12
230,84,Martin Brundle,17,Jordan,4,1996,7,15,15.0,1.0,14.0,0.0,8.0,6.0,0.0,0,11
240,85,Andrea Montermini,30,Pacific,18,1995,1,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,0,9
241,85,Andrea Montermini,30,Pacific,25,1995,2,22,22.0,0.0,9.0,0.0,0.0,7.0,0.0,0,22
242,85,Andrea Montermini,30,Pacific,21,1995,3,24,24.0,0.0,14.0,0.0,0.0,8.0,0.0,0,23
243,85,Andrea Montermini,30,Pacific,4,1995,4,23,23.0,0.0,15.0,0.0,0.0,9.0,0.0,0,26
244,85,Andrea Montermini,30,Pacific,6,1995,5,25,25.0,0.0,18.0,0.0,0.0,10.0,0.0,0,20
245,85,Andrea Montermini,30,Pacific,7,1995,6,21,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0,21
246,85,Andrea Montermini,30,Pacific,8,1995,7,21,21.0,0.0,23.0,0.0,0.0,12.0,0.0,0,17
247,85,Andrea Montermini,30,Pacific,9,1995,8,24,24.0,0.0,23.0,0.0,0.0,12.0,0.0,0,18
248,85,Andrea Montermini,30,Pacific,10,1995,9,23,23.0,0.0,23.0,0.0,0.0,12.0,0.0,0,8
249,85,Andrea Montermini,30,Pacific,11,1995,10,22,22.0,0.0,20.0,0.0,0.0,11.0,0.0,0,12
250,85,Andrea Montermini,30,Pacific,13,1995,11,21,21.0,0.0,21.0,0.0,0.0,11.0,0.0,0,21
251,85,Andrea Montermini,30,Pacific,14,1995,12,21,21.0,0.0,21.0,0.0,0.0,11.0,0.0,0,23
252,85,Andrea Montermini,30,Pacific,27,1995,13,21,21.0,0.0,23.0,0.0,0.0,11.0,0.0,0,18
253,85,Andrea Montermini,30,Pacific,20,1995,14,20,20.0,0.0,23.0,0.0,0.0,11.0,0.0,0,17
254,85,Andrea Montermini,30,Pacific,28,1995,15,23,23.0,0.0,23.0,0.0,0.0,11.0,0.0,0,21
255,85,Andrea Montermini,30,Pacific,22,1995,16,19,20.0,0.0,23.0,0.0,0.0,11.0,0.0,0,17
256,85,Andrea Montermini,30,Pacific,29,1995,17,22,22.0,0.0,23.0,0.0,0.0,11.0,0.0,0,22
225,85,Andrea Montermini,28,Forti,18,1996,2,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,19
226,85,Andrea Montermini,28,Forti,25,1996,3,22,22.0,0.0,99.0,0.0,0.0,10.0,0.0,0,10
228,85,Andrea Montermini,28,Forti,21,1996,5,22,22.0,0.0,20.0,0.0,0.0,10.0,0.0,0,22
229,85,Andrea Montermini,28,Forti,6,1996,6,22,22.0,0.0,21.0,0.0,0.0,11.0,0.0,0,22
248,86,Giovanni Lavaggi,30,Pacific,10,1995,9,24,24.0,0.0,99.0,0.0,0.0,12.0,0.0,0,13
249,86,Giovanni Lavaggi,30,Pacific,11,1995,10,24,24.0,0.0,99.0,0.0,0.0,11.0,0.0,0,23
250,86,Giovanni Lavaggi,30,Pacific,13,1995,11,23,23.0,0.0,99.0,0.0,0.0,11.0,0.0,0,16
251,86,Giovanni Lavaggi,30,Pacific,14,1995,12,24,24.0,0.0,99.0,0.0,0.0,11.0,0.0,0,21
257,87,Mark Blundell,25,Tyrrell,18,1994,1,12,12.0,0.0,99.0,0.0,0.0,99.0,0.0,0,18
258,87,Mark Blundell,25,Tyrrell,28,1994,2,12,12.0,0.0,18.0,0.0,2.0,5.0,0.0,0,26
259,87,Mark Blundell,25,Tyrrell,21,1994,3,12,12.0,0.0,24.0,0.0,2.0,7.0,0.0,0,9
261,87,Mark Blundell,25,Tyrrell,4,1994,5,11,11.0,0.0,22.0,0.0,4.0,7.0,0.0,1,3
262,87,Mark Blundell,25,Tyrrell,7,1994,6,13,13.0,4.0,8.0,0.0,8.0,6.0,0.0,0,10
263,87,Mark Blundell,25,Tyrrell,8,1994,7,17,17.0,4.0,8.0,0.0,8.0,6.0,0.0,0,10
264,87,Mark Blundell,25,Tyrrell,9,1994,8,11,11.0,4.0,9.0,0.0,8.0,7.0,0.0,0,20
265,87,Mark Blundell,25,Tyrrell,10,1994,9,7,7.0,4.0,11.0,0.0,9.0,7.0,0.0,0,17
266,87,Mark Blundell,25,Tyrrell,11,1994,10,11,11.0,4.0,14.0,0.0,9.0,8.0,0.0,0,5
267,87,Mark Blundell,25,Tyrrell,13,1994,11,12,12.0,6.0,10.0,0.0,11.0,7.0,0.0,0,5
268,87,Mark Blundell,25,Tyrrell,14,1994,12,21,21.0,8.0,9.0,0.0,13.0,6.0,0.0,0,15
269,87,Mark Blundell,25,Tyrrell,27,1994,13,12,12.0,8.0,9.0,0.0,13.0,6.0,0.0,0,18
270,87,Mark Blundell,25,Tyrrell,26,1994,14,14,14.0,8.0,10.0,0.0,13.0,6.0,0.0,0,13
271,87,Mark Blundell,25,Tyrrell,22,1994,15,13,13.0,8.0,10.0,0.0,13.0,6.0,0.0,0,14
272,87,Mark Blundell,25,Tyrrell,29,1994,16,13,13.0,8.0,10.0,0.0,13.0,6.0,0.0,0,14
240,87,Mark Blundell,1,McLaren,18,1995,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0,6
241,87,Mark Blundell,1,McLaren,25,1995,2,17,17.0,1.0,6.0,0.0,4.0,4.0,0.0,0,20
244,87,Mark Blundell,1,McLaren,6,1995,5,10,10.0,1.0,9.0,0.0,6.0,4.0,0.0,0,5
245,87,Mark Blundell,1,McLaren,7,1995,6,10,10.0,3.0,9.0,0.0,8.0,4.0,0.0,0,15
246,87,Mark Blundell,1,McLaren,8,1995,7,13,13.0,3.0,12.0,0.0,8.0,5.0,0.0,0,11
247,87,Mark Blundell,1,McLaren,9,1995,8,10,10.0,3.0,13.0,0.0,8.0,5.0,0.0,0,5
248,87,Mark Blundell,1,McLaren,10,1995,9,8,8.0,5.0,11.0,0.0,10.0,6.0,0.0,0,16
249,87,Mark Blundell,1,McLaren,11,1995,10,13,13.0,5.0,11.0,0.0,10.0,6.0,0.0,0,16
250,87,Mark Blundell,1,McLaren,13,1995,11,6,6.0,5.0,12.0,0.0,10.0,6.0,0.0,0,5
251,87,Mark Blundell,1,McLaren,14,1995,12,9,9.0,7.0,11.0,0.0,12.0,6.0,0.0,0,4
252,87,Mark Blundell,1,McLaren,27,1995,13,12,12.0,10.0,9.0,0.0,21.0,4.0,0.0,0,9
253,87,Mark Blundell,1,McLaren,20,1995,14,10,10.0,10.0,9.0,0.0,21.0,4.0,0.0,0,23
254,87,Mark Blundell,1,McLaren,28,1995,15,10,10.0,10.0,10.0,0.0,21.0,4.0,0.0,0,9
255,87,Mark Blundell,1,McLaren,22,1995,16,23,24.0,10.0,10.0,0.0,21.0,4.0,0.0,0,7
256,87,Mark Blundell,1,McLaren,29,1995,17,10,10.0,10.0,12.0,0.0,27.0,4.0,0.0,0,4
258,88,Aguri Suzuki,17,Jordan,28,1994,2,20,20.0,0.0,99.0,0.0,3.0,4.0,0.0,0,19
240,88,Aguri Suzuki,27,Ligier,18,1995,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,8
241,88,Aguri Suzuki,27,Ligier,25,1995,2,19,19.0,0.0,8.0,0.0,0.0,6.0,0.0,0,13
242,88,Aguri Suzuki,27,Ligier,21,1995,3,16,16.0,0.0,13.0,0.0,0.0,6.0,0.0,0,11
248,88,Aguri Suzuki,27,Ligier,10,1995,9,18,18.0,0.0,12.0,0.0,10.0,5.0,0.0,0,6
254,88,Aguri Suzuki,27,Ligier,28,1995,15,13,13.0,1.0,15.0,0.0,16.0,7.0,0.0,0,22
255,88,Aguri Suzuki,27,Ligier,22,1995,16,0,13.0,1.0,16.0,0.0,16.0,7.0,0.0,0,24
271,89,Taki Inoue,31,Simtek,22,1994,15,26,26.0,0.0,99.0,0.0,0.0,13.0,0.0,0,24
240,89,Taki Inoue,29,Footwork,18,1995,1,21,21.0,0.0,99.0,0.0,0.0,99.0,0.0,0,12
241,89,Taki Inoue,29,Footwork,25,1995,2,26,26.0,0.0,99.0,0.0,0.0,99.0,0.0,0,16
242,89,Taki Inoue,29,Footwork,21,1995,3,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0,25
243,89,Taki Inoue,29,Footwork,4,1995,4,18,18.0,0.0,99.0,0.0,0.0,13.0,0.0,0,19
244,89,Taki Inoue,29,Footwork,6,1995,5,26,26.0,0.0,99.0,0.0,0.0,12.0,0.0,0,18
245,89,Taki Inoue,29,Footwork,7,1995,6,22,22.0,0.0,99.0,0.0,0.0,10.0,0.0,0,9
246,89,Taki Inoue,29,Footwork,8,1995,7,18,18.0,0.0,22.0,0.0,1.0,8.0,0.0,0,22
247,89,Taki Inoue,29,Footwork,9,1995,8,19,19.0,0.0,22.0,0.0,1.0,8.0,0.0,0,22
248,89,Taki Inoue,29,Footwork,10,1995,9,19,19.0,0.0,22.0,0.0,1.0,8.0,0.0,0,20
249,89,Taki Inoue,29,Footwork,11,1995,10,18,18.0,0.0,23.0,0.0,1.0,8.0,0.0,0,21
250,89,Taki Inoue,29,Footwork,13,1995,11,18,18.0,0.0,23.0,0.0,1.0,8.0,0.0,0,12
251,89,Taki Inoue,29,Footwork,14,1995,12,20,20.0,0.0,23.0,0.0,1.0,8.0,0.0,0,8
252,89,Taki Inoue,29,Footwork,27,1995,13,19,19.0,0.0,22.0,0.0,1.0,9.0,0.0,0,15
253,89,Taki Inoue,29,Footwork,20,1995,14,21,21.0,0.0,22.0,0.0,1.0,9.0,0.0,0,24
254,89,Taki Inoue,29,Footwork,28,1995,15,20,20.0,0.0,22.0,0.0,1.0,9.0,0.0,0,20
255,89,Taki Inoue,29,Footwork,22,1995,16,18,19.0,0.0,22.0,0.0,1.0,9.0,0.0,0,12
256,89,Taki Inoue,29,Footwork,29,1995,17,19,19.0,0.0,22.0,0.0,1.0,9.0,0.0,0,20
240,90,Roberto Moreno,28,Forti,18,1995,1,23,23.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
241,90,Roberto Moreno,28,Forti,25,1995,2,24,24.0,0.0,99.0,0.0,0.0,8.0,0.0,0,11
242,90,Roberto Moreno,28,Forti,21,1995,3,25,25.0,0.0,99.0,0.0,0.0,10.0,0.0,0,16
243,90,Roberto Moreno,28,Forti,4,1995,4,25,25.0,0.0,99.0,0.0,0.0,11.0,0.0,0,21
244,90,Roberto Moreno,28,Forti,6,1995,5,24,24.0,0.0,99.0,0.0,0.0,11.0,0.0,0,23
245,90,Roberto Moreno,28,Forti,7,1995,6,23,23.0,0.0,99.0,0.0,0.0,13.0,0.0,0,13
246,90,Roberto Moreno,28,Forti,8,1995,7,24,24.0,0.0,99.0,0.0,0.0,13.0,0.0,0,16
247,90,Roberto Moreno,28,Forti,9,1995,8,22,22.0,0.0,28.0,0.0,0.0,13.0,0.0,0,13
248,90,Roberto Moreno,28,Forti,10,1995,9,22,22.0,0.0,29.0,0.0,0.0,13.0,0.0,0,14
249,90,Roberto Moreno,28,Forti,11,1995,10,21,21.0,0.0,29.0,0.0,0.0,13.0,0.0,0,22
250,90,Roberto Moreno,28,Forti,13,1995,11,22,22.0,0.0,30.0,0.0,0.0,13.0,0.0,0,14
251,90,Roberto Moreno,28,Forti,14,1995,12,22,22.0,0.0,30.0,0.0,0.0,13.0,0.0,0,24
252,90,Roberto Moreno,28,Forti,27,1995,13,23,23.0,0.0,31.0,0.0,0.0,12.0,0.0,0,17
253,90,Roberto Moreno,28,Forti,20,1995,14,23,23.0,0.0,31.0,0.0,0.0,12.0,0.0,0,20
254,90,Roberto Moreno,28,Forti,28,1995,15,22,22.0,0.0,31.0,0.0,0.0,12.0,0.0,0,16
